567,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.9730,0.0270,0.9882,0.0118,0.9825,0.0175,0.9584,0.0416,0.9202,0.0798,0.9878,0.0122,0.9708,0.0292,0.9901,0.0099,0.9975,0.0025,0.9990,0.0010,0.9999,0.0001,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
568,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0609,0.9391,0.0260,0.9740,0.0741,0.9259,0.0181,0.9819,0.0688,0.9312,0.1815,0.8185,0.0688,0.9312,0.0307,0.9693,0.0156,0.9844,0.0053,0.9947,0.0035,0.9965,0.0014,0.9986,0.0010,0.9990,0.0023,0.9977,0.0070,0.9930
569,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0609,0.9391,0.0260,0.9740,0.0741,0.9259,0.0181,0.9819,0.0046,0.9954,0.0015,0.9985,0.0005,0.9995,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
570,0.5000,0.5000,0.2000,0.8000,0.6364,0.3636,0.8400,0.1600,0.9403,0.0597,0.8664,0.1336,0.9511,0.0489,0.8929,0.1071,0.9731,0.0269,0.9233,0.0767,0.7354,0.2646,0.9175,0.0825,0.9709,0.0291,0.9901,0.0099,0.9986,0.0014,0.9979,0.0021,0.9968,0.0032,0.9986,0.0014,0.9994,0.0006
571,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.9730,0.0270,0.9882,0.0118,0.9973,0.0027,0.9993,0.0007,0.9995,0.0005,0.9999,0.0001,0.9998,0.0002,1.0000,0.0000,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
572,0.5000,0.5000,0.8000,0.2000,0.3636,0.6364,0.1600,0.8400,0.0597,0.9403,0.0255,0.9745,0.0129,0.9871,0.0054,0.9946,0.0124,0.9876,0.0042,0.9958,0.0124,0.9876,0.0083,0.9917,0.0019,0.9981,0.0006,0.9994,0.0003,0.9997,0.0011,0.9989,0.0017,0.9983,0.0004,0.9996,0.0001,0.9999
573,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0609,0.9391,0.2193,0.7807,0.0856,0.9144,0.2193,0.7807,0.5490,0.4510,0.1481,0.8519,0.2069,0.7931,0.0612,0.9388,0.1636,0.8364,0.3220,0.6780,0.5876,0.4124,0.7758,0.2242,0.9121,0.0879,0.9604,0.0396,0.9417,0.0583
574,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.9730,0.0270,0.9882,0.0118,0.9719,0.0281,0.9882,0.0118,0.9655,0.0345,0.9882,0.0118,0.9921,0.0079,0.9974,0.0026,0.9991,0.0009,0.9974,0.0026,0.9936,0.0064,0.9984,0.0016,0.9995,0.0005,0.9998,0.0002,0.9999,0.0001,0.9999,0.0001
575,0.5000,0.5000,0.8000,0.2000,0.3636,0.6364,0.1600,0.8400,0.0597,0.9403,0.0255,0.9745,0.0727,0.9273,0.0325,0.9675,0.0048,0.9952,0.0016,0.9984,0.0008,0.9992,0.0003,0.9997,0.0002,0.9998,0.0007,0.9993,0.0003,0.9997,0.0007,0.9993,0.0010,0.9990,0.0003,0.9997,0.0001,0.9999
576,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0118,0.9882,0.0051,0.9949,0.0025,0.9975,0.0010,0.9990,0.0002,0.9998,0.0002,0.9998,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0001,0.9999,0.0001,0.9999,0.0002,0.9998,0.0001,0.9999,0.0001,0.9999,0.0000,1.0000
577,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.8571,0.1429,0.9474,0.0526,0.9863,0.0137,0.9730,0.0270,0.9882,0.0118,0.9973,0.0027,0.9982,0.0018,0.9992,0.0008,0.9977,0.0023,0.9933,0.0067,0.9971,0.0029,0.9993,0.0007,0.9998,0.0002,1.0000,0.0000,0.9999,0.0001,0.9998,0.0002
578,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0609,0.9391,0.0260,0.9740,0.0132,0.9868,0.0044,0.9956,0.0030,0.9970,0.0088,0.9912,0.0044,0.9956,0.0066,0.9934,0.0015,0.9985,0.0007,0.9993,0.0003,0.9997,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
579,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.9730,0.0270,0.9391,0.0609,0.9853,0.0147,0.9979,0.0021,0.9993,0.0007,0.9998,0.0002,0.9994,0.0006,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
580,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.8571,0.1429,0.9474,0.0526,0.9873,0.0127,0.9915,0.0085,0.9988,0.0012,0.9996,0.0004,0.9991,0.0009,0.9986,0.0014,0.9995,0.0005,0.9999,0.0001,0.9997,0.0003,0.9990,0.0010,0.9996,0.0004,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000
581,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0609,0.9391,0.0260,0.9740,0.0132,0.9868,0.0055,0.9945,0.0082,0.9918,0.0035,0.9965,0.0053,0.9947,0.0208,0.9792,0.0598,0.9402,0.0208,0.9792,0.0049,0.9951,0.0007,0.9993,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000
582,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.9730,0.0270,0.9391,0.0609,0.9853,0.0147,0.9571,0.0429,0.8814,0.1186,0.9475,0.0525,0.9921,0.0079,0.9947,0.0053,0.9982,0.0018,0.9957,0.0043,0.9986,0.0014,0.9994,0.0006,0.9998,0.0002,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000
583,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.8571,0.1429,0.4615,0.5385,0.2222,0.7778,0.6667,0.3333,0.8889,0.1111,0.9720,0.0280,0.9585,0.0415,0.9083,0.0917,0.9674,0.0326,0.9889,0.0111,0.9954,0.0046,0.9893,0.0107,0.9975,0.0025,0.9926,0.0074,0.9951,0.0049,0.9980,0.0020
584,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0609,0.9391,0.0260,0.9740,0.0132,0.9868,0.0044,0.9956,0.0030,0.9970,0.0004,0.9996,0.0010,0.9990,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0002,0.9998,0.0009,0.9991,0.0026,0.9974
585,0.5000,0.5000,0.8000,0.2000,0.3636,0.6364,0.1600,0.8400,0.5714,0.4286,0.8000,0.2000,0.4800,0.5200,0.7869,0.2131,0.4601,0.5399,0.7869,0.2131,0.6486,0.3514,0.8471,0.1529,0.7036,0.2964,0.4417,0.5583,0.7742,0.2258,0.8372,0.1628,0.8852,0.1148,0.9474,0.0526,0.9818,0.0182
586,0.5000,0.5000,0.8000,0.2000,0.3636,0.6364,0.8000,0.2000,0.9231,0.0769,0.9730,0.0270,0.9391,0.0609,0.9789,0.0211,0.9946,0.0054,0.9964,0.0036,0.9992,0.0008,0.9983,0.0017,0.9928,0.0072,0.9983,0.0017,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
587,0.5000,0.5000,0.8000,0.2000,0.3636,0.6364,0.1600,0.8400,0.0597,0.9403,0.0255,0.9745,0.0129,0.9871,0.0054,0.9946,0.0023,0.9977,0.0015,0.9985,0.0002,0.9998,0.0007,0.9993,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0001,0.9999,0.0001,0.9999,0.0000,1.0000,0.0001,0.9999
588,0.5000,0.5000,0.2000,0.8000,0.6364,0.3636,0.2000,0.8000,0.0769,0.9231,0.2000,0.8000,0.0933,0.9067,0.1937,0.8063,0.0900,0.9100,0.1292,0.8708,0.0598,0.9402,0.0208,0.9792,0.0490,0.9510,0.0127,0.9873,0.0064,0.9936,0.0154,0.9846,0.0052,0.9948,0.0078,0.9922,0.0011,0.9989
589,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0609,0.9391,0.0260,0.9740,0.0132,0.9868,0.0044,0.9956,0.0030,0.9970,0.0004,0.9996,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
590,0.5000,0.5000,0.8000,0.2000,0.3636,0.6364,0.8000,0.2000,0.9231,0.0769,0.8317,0.1683,0.7671,0.2329,0.8889,0.1111,0.9600,0.0400,0.9863,0.0137,0.9954,0.0046,0.9988,0.0012,0.9996,0.0004,0.9998,0.0002,0.9996,0.0004,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
591,0.5000,0.5000,0.2000,0.8000,0.6364,0.3636,0.8400,0.1600,0.9403,0.0597,0.8710,0.1290,0.9529,0.0471,0.8929,0.1071,0.9260,0.0740,0.8065,0.1935,0.9101,0.0899,0.7714,0.2286,0.8913,0.1087,0.9704,0.0296,0.9801,0.0199,0.9609,0.0391,0.9101,0.0899,0.9594,0.0406,0.9861,0.0139
592,0.5000,0.5000,0.2000,0.8000,0.6364,0.3636,0.8400,0.1600,0.4286,0.5714,0.2000,0.8000,0.0933,0.9067,0.2917,0.7083,0.6408,0.3592,0.8125,0.1875,0.6842,0.3158,0.8403,0.1597,0.8876,0.1124,0.9221,0.0779,0.9651,0.0349,0.9881,0.0119,0.9764,0.0236,0.9898,0.0102,0.9699,0.0301
593,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0118,0.9882,0.0270,0.9730,0.0137,0.9863,0.0057,0.9943,0.0029,0.9971,0.0007,0.9993,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0001,0.9999,0.0002,0.9998,0.0000,1.0000,0.0001,0.9999,0.0010,0.9990,0.0001,0.9999
594,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.9730,0.0270,0.9391,0.0609,0.9853,0.0147,0.9979,0.0021,0.9993,0.0007,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
595,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0118,0.9882,0.0051,0.9949,0.0034,0.9966,0.0101,0.9899,0.0015,0.9985,0.0006,0.9994,0.0003,0.9997,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
596,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0609,0.9391,0.0260,0.9740,0.0132,0.9868,0.0055,0.9945,0.0036,0.9964,0.0055,0.9945,0.0132,0.9868,0.0031,0.9969,0.0004,0.9996,0.0002,0.9998,0.0015,0.9985,0.0036,0.9964,0.0012,0.9988,0.0036,0.9964,0.0009,0.9991
597,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0609,0.9391,0.0260,0.9740,0.0132,0.9868,0.0385,0.9615,0.0196,0.9804,0.0132,0.9868,0.0055,0.9945,0.0013,0.9987,0.0002,0.9998,0.0001,0.9999,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0001,0.9999
598,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.9730,0.0270,0.9882,0.0118,0.9825,0.0175,0.9924,0.0076,0.9989,0.0011,0.9967,0.0033,0.9921,0.0079,0.9810,0.0190,0.9921,0.0079,0.9947,0.0053,0.9982,0.0018,0.9997,0.0003,0.9999,0.0001,1.0000,0.0000,0.9999,0.0001,1.0000,0.0000
599,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.8571,0.1429,0.4615,0.5385,0.8571,0.1429,0.9767,0.0233,0.9899,0.0101,0.9932,0.0068,0.9983,0.0017,0.9996,0.0004,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000,0.9999,0.0001,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
600,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0609,0.9391,0.0260,0.9740,0.0132,0.9868,0.0044,0.9956,0.0066,0.9934,0.0015,0.9985,0.0007,0.9993,0.0003,0.9997,0.0010,0.9990,0.0003,0.9997,0.0001,0.9999,0.0000,1.0000,0.0001,0.9999,0.0001,0.9999,0.0004,0.9996
601,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0118,0.9882,0.0051,0.9949,0.0151,0.9849,0.0063,0.9937,0.0094,0.9906,0.0224,0.9776,0.0333,0.9667,0.0049,0.9951,0.0020,0.9980,0.0010,0.9990,0.0003,0.9997,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
602,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0118,0.9882,0.0270,0.9730,0.0092,0.9908,0.0046,0.9954,0.0069,0.9931,0.0270,0.9730,0.1074,0.8926,0.2262,0.7738,0.1074,0.8926,0.2653,0.7347,0.0491,0.9509,0.0118,0.9882,0.0059,0.9941,0.0020,0.9980,0.0030,0.9970
603,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.9730,0.0270,0.9882,0.0118,0.9921,0.0079,0.9974,0.0026,0.9994,0.0006,0.9999,0.0001,0.9997,0.0003,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
604,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.2000,0.8000,0.6364,0.3636,0.8400,0.1600,0.9403,0.0597,0.9793,0.0207,0.9529,0.0471,0.8929,0.1071,0.9260,0.0740,0.8065,0.1935,0.9101,0.0899,0.8351,0.1649,0.9220,0.0780,0.8295,0.1705,0.5487,0.4513,0.2191,0.7809,0.1576,0.8424
605,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.9730,0.0270,0.9882,0.0118,0.9825,0.0175,0.9924,0.0076,0.9776,0.0224,0.9095,0.0905,0.8054,0.1946,0.9255,0.0745,0.9818,0.0182,0.9938,0.0062,0.9979,0.0021,0.9969,0.0031,0.9996,0.0004,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000
606,0.5000,0.5000,0.2000,0.8000,0.6364,0.3636,0.8400,0.1600,0.9403,0.0597,0.8710,0.1290,0.9529,0.0471,0.9887,0.0113,0.9669,0.0331,0.9512,0.0488,0.9785,0.0215,0.9856,0.0144,0.9579,0.0421,0.9822,0.0178,0.9940,0.0060,0.9980,0.0020,0.9992,0.0008,0.9998,0.0002,1.0000,0.0000
607,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.2000,0.8000,0.0769,0.9231,0.0400,0.9600,0.0169,0.9831,0.0085,0.9915,0.0029,0.9971,0.0012,0.9988,0.0030,0.9970,0.0069,0.9931,0.0103,0.9897,0.0015,0.9985,0.0006,0.9994,0.0002,0.9998,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
608,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.2000,0.8000,0.0769,0.9231,0.2000,0.8000,0.0933,0.9067,0.2000,0.8000,0.0933,0.9067,0.0642,0.9358,0.2154,0.7846,0.1207,0.8793,0.0556,0.9444,0.0083,0.9917,0.0036,0.9964,0.0024,0.9976,0.0008,0.9992,0.0019,0.9981,0.0058,0.9942
609,0.5000,0.5000,0.2000,0.8000,0.6364,0.3636,0.2000,0.8000,0.0769,0.9231,0.2000,0.8000,0.0933,0.9067,0.0490,0.9510,0.0169,0.9831,0.0085,0.9915,0.0035,0.9965,0.0023,0.9977,0.0055,0.9945,0.0013,0.9987,0.0008,0.9992,0.0004,0.9996,0.0009,0.9991,0.0002,0.9998,0.0000,1.0000
610,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.2000,0.8000,0.0769,0.9231,0.0400,0.9600,0.0169,0.9831,0.0085,0.9915,0.0029,0.9971,0.0012,0.9988,0.0003,0.9997,0.0002,0.9998,0.0004,0.9996,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
611,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.9730,0.0270,0.9391,0.0609,0.9853,0.0147,0.9571,0.0429,0.9853,0.0147,0.9950,0.0050,0.9853,0.0147,0.9939,0.0061,0.9878,0.0122,0.9710,0.0290,0.9804,0.0196,0.9915,0.0085,0.9972,0.0028,0.9993,0.0007,0.9989,0.0011,0.9996,0.0004
612,0.5000,0.5000,0.8000,0.2000,0.3636,0.6364,0.1600,0.8400,0.0597,0.9403,0.0255,0.9745,0.0727,0.9273,0.0497,0.9503,0.0255,0.9745,0.0575,0.9425,0.0199,0.9801,0.0086,0.9914,0.0036,0.9964,0.0008,0.9992,0.0002,0.9998,0.0001,0.9999,0.0002,0.9998,0.0003,0.9997,0.0001,0.9999
613,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.9730,0.0270,0.9391,0.0609,0.8640,0.1360,0.9501,0.0499,0.9926,0.0074,0.9975,0.0025,0.9983,0.0017,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
614,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.9730,0.0270,0.9882,0.0118,0.9973,0.0027,0.9993,0.0007,0.9995,0.0005,0.9999,0.0001,0.9998,0.0002,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
615,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0118,0.9882,0.0270,0.9730,0.0769,0.9231,0.0189,0.9811,0.0446,0.9554,0.0302,0.9698,0.0127,0.9873,0.0018,0.9982,0.0008,0.9992,0.0004,0.9996,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
616,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.8571,0.1429,0.9474,0.0526,0.9863,0.0137,0.9954,0.0046,0.9989,0.0011,0.9968,0.0032,0.9926,0.0074,0.9889,0.0111,0.9954,0.0046,0.9985,0.0015,0.9993,0.0007,0.9980,0.0020,0.9993,0.0007,0.9984,0.0016,0.9989,0.0011,0.9996,0.0004
617,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.8571,0.1429,0.4615,0.5385,0.2222,0.7778,0.0870,0.9130,0.0392,0.9608,0.0200,0.9800,0.0083,0.9917,0.0021,0.9979,0.0063,0.9937,0.0094,0.9906,0.0022,0.9978,0.0015,0.9985,0.0006,0.9994,0.0003,0.9997,0.0001,0.9999,0.0002,0.9998
618,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.2000,0.8000,0.0769,0.9231,0.0400,0.9600,0.1529,0.8471,0.2964,0.7036,0.0953,0.9047,0.1364,0.8636,0.0634,0.9366,0.1412,0.8588,0.0230,0.9770,0.0096,0.9904,0.0022,0.9978,0.0011,0.9989,0.0004,0.9996,0.0002,0.9998,0.0000,1.0000
619,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0118,0.9882,0.0270,0.9730,0.0040,0.9960,0.0020,0.9980,0.0005,0.9995,0.0002,0.9998,0.0001,0.9999,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
620,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0118,0.9882,0.0051,0.9949,0.0076,0.9924,0.0025,0.9975,0.0017,0.9983,0.0008,0.9992,0.0003,0.9997,0.0001,0.9999,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
621,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.8571,0.1429,0.9474,0.0526,0.8182,0.1818,0.6495,0.3505,0.8182,0.1818,0.6000,0.4000,0.3333,0.6667,0.1707,0.8293,0.0642,0.9358,0.0332,0.9668,0.0741,0.9259,0.0181,0.9819,0.0270,0.9730,0.0117,0.9883,0.0039,0.9961,0.0059,0.9941
622,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.9730,0.0270,0.9882,0.0118,0.9973,0.0027,0.9989,0.0011,0.9996,0.0004,0.9999,0.0001,1.0000,0.0000,0.9999,0.0001,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
623,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0118,0.9882,0.0051,0.9949,0.0034,0.9966,0.0017,0.9983,0.0004,0.9996,0.0002,0.9998,0.0008,0.9992,0.0004,0.9996,0.0001,0.9999,0.0003,0.9997,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0001,0.9999,0.0000,1.0000
624,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.2000,0.8000,0.6364,0.3636,0.8400,0.1600,0.4286,0.5714,0.7500,0.2500,0.4091,0.5909,0.2218,0.7782,0.5526,0.4474,0.7500,0.2500,0.6667,0.3333,0.8571,0.1429,0.7500,0.2500,0.6667,0.3333,0.4615,0.5385,0.7200,0.2800,0.8571,0.1429
625,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.9730,0.0270,0.9882,0.0118,0.9973,0.0027,0.9993,0.0007,0.9990,0.0010,0.9985,0.0015,0.9995,0.0005,0.9998,0.0002,0.9999,0.0001,0.9998,0.0002,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000
626,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.2000,0.8000,0.6364,0.3636,0.2000,0.8000,0.5200,0.4800,0.7647,0.2353,0.4286,0.5714,0.7500,0.2500,0.8793,0.1207,0.7846,0.2154,0.9404,0.0596,0.9736,0.0264,0.9910,0.0090,0.9961,0.0039,0.9987,0.0013,0.9981,0.0019,0.9971,0.0029
627,0.5000,0.5000,0.2000,0.8000,0.6364,0.3636,0.8400,0.1600,0.9403,0.0597,0.9856,0.0144,0.9951,0.0049,0.9903,0.0097,0.9958,0.0042,0.9990,0.0010,0.9981,0.0019,0.9987,0.0013,0.9995,0.0005,0.9992,0.0008,0.9999,0.0001,1.0000,0.0000,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000
628,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0609,0.9391,0.0260,0.9740,0.0741,0.9259,0.0181,0.9819,0.0046,0.9954,0.0015,0.9985,0.0005,0.9995,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
629,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.9730,0.0270,0.9882,0.0118,0.9719,0.0281,0.9882,0.0118,0.9983,0.0017,0.9994,0.0006,0.9986,0.0014,0.9995,0.0005,0.9993,0.0007,0.9990,0.0010,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
630,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0118,0.9882,0.0270,0.9730,0.0040,0.9960,0.0020,0.9980,0.0008,0.9992,0.0003,0.9997,0.0005,0.9995,0.0012,0.9988,0.0037,0.9963,0.0008,0.9992,0.0003,0.9997,0.0001,0.9999,0.0004,0.9996,0.0011,0.9989,0.0008,0.9992
631,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0609,0.9391,0.0260,0.9740,0.0741,0.9259,0.0181,0.9819,0.0046,0.9954,0.0015,0.9985,0.0036,0.9964,0.0024,0.9976,0.0010,0.9990,0.0001,0.9999,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
632,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.2000,0.8000,0.0769,0.9231,0.0400,0.9600,0.0169,0.9831,0.0085,0.9915,0.0029,0.9971,0.0066,0.9934,0.0159,0.9841,0.0237,0.9763,0.0060,0.9940,0.0025,0.9975,0.0075,0.9925,0.0032,0.9968,0.0096,0.9904,0.0143,0.9857,0.0340,0.9660
633,0.5000,0.5000,0.2000,0.8000,0.6364,0.3636,0.8400,0.1600,0.4286,0.5714,0.2000,0.8000,0.5200,0.4800,0.2131,0.7869,0.1003,0.8997,0.2507,0.7493,0.1003,0.8997,0.0456,0.9544,0.1003,0.8997,0.2507,0.7493,0.1003,0.8997,0.0692,0.9308,0.0472,0.9528,0.0113,0.9887,0.0270,0.9730
634,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.8571,0.1429,0.9474,0.0526,0.9863,0.0137,0.9730,0.0270,0.9882,0.0118,0.9973,0.0027,0.9982,0.0018,0.9992,0.0008,0.9997,0.0003,0.9996,0.0004,0.9999,0.0001,0.9998,0.0002,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
635,0.5000,0.5000,0.8000,0.2000,0.3636,0.6364,0.8000,0.2000,0.9231,0.0769,0.8571,0.1429,0.7200,0.2800,0.9114,0.0886,0.9686,0.0314,0.9789,0.0211,0.9501,0.0499,0.9780,0.0220,0.9908,0.0092,0.9730,0.0270,0.9908,0.0092,0.9979,0.0021,0.9997,0.0003,0.9995,0.0005,0.9998,0.0002
636,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.8571,0.1429,0.9474,0.0526,0.9863,0.0137,0.9730,0.0270,0.9882,0.0118,0.9973,0.0027,0.9959,0.0041,0.9994,0.0006,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
637,0.5000,0.5000,0.2000,0.8000,0.6364,0.3636,0.8400,0.1600,0.9403,0.0597,0.8400,0.1600,0.6837,0.3163,0.3508,0.6492,0.7008,0.2992,0.8505,0.1495,0.8951,0.1049,0.9624,0.0376,0.9835,0.0165,0.9890,0.0110,0.9963,0.0037,0.9984,0.0016,0.9995,0.0005,0.9984,0.0016,0.9993,0.0007
638,0.5000,0.5000,0.8000,0.2000,0.3636,0.6364,0.1600,0.8400,0.0597,0.9403,0.0255,0.9745,0.0129,0.9871,0.0065,0.9935,0.0150,0.9850,0.0051,0.9949,0.0034,0.9966,0.0015,0.9985,0.0003,0.9997,0.0001,0.9999,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
