573,0.5000,0.5000,0.8125,0.1875,0.5909,0.4091,0.7712,0.2288,0.9100,0.0900,0.9681,0.0319,0.9891,0.0109,0.9953,0.0047,0.9981,0.0019,0.9866,0.0134,0.9969,0.0031,0.9979,0.0021,0.9993,0.0007,0.9972,0.0028,0.9890,0.0110,0.9677,0.0323,0.9089,0.0911,0.9604,0.0396,0.9417,0.0583
574,0.5000,0.5000,0.7083,0.2917,0.8793,0.1207,0.9562,0.0438,0.9808,0.0192,0.9545,0.0455,0.9808,0.0192,0.9444,0.0556,0.9855,0.0145,0.9951,0.0049,0.9979,0.0021,0.9993,0.0007,0.9983,0.0017,0.9994,0.0006,0.9983,0.0017,0.9996,0.0004,0.9997,0.0003,0.9999,0.0001,0.9999,0.0001
575,0.5000,0.5000,0.7083,0.2917,0.4474,0.5526,0.2125,0.7875,0.1000,0.9000,0.0690,0.9310,0.0105,0.9895,0.0406,0.9594,0.1127,0.8873,0.0406,0.9594,0.0060,0.9940,0.0026,0.9974,0.0039,0.9961,0.0010,0.9990,0.0005,0.9995,0.0002,0.9998,0.0001,0.9999,0.0003,0.9997,0.0001,0.9999
576,0.5000,0.5000,0.2000,0.8000,0.0588,0.9412,0.0204,0.9796,0.0103,0.9897,0.0044,0.9956,0.0132,0.9868,0.0019,0.9981,0.0008,0.9992,0.0003,0.9997,0.0002,0.9998,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
577,0.5000,0.5000,0.7000,0.3000,0.7778,0.2222,0.5385,0.4615,0.8349,0.1651,0.6276,0.3724,0.8349,0.1651,0.9247,0.0753,0.9800,0.0200,0.9704,0.0296,0.9930,0.0070,0.9982,0.0018,0.9997,0.0003,0.9989,0.0011,0.9996,0.0004,0.9999,0.0001,0.9999,0.0001,0.9999,0.0001,0.9998,0.0002
578,0.5000,0.5000,0.2500,0.7500,0.5000,0.5000,0.2500,0.7500,0.5000,0.5000,0.1875,0.8125,0.1333,0.8667,0.0488,0.9512,0.0168,0.9832,0.0085,0.9915,0.0196,0.9804,0.0046,0.9954,0.0011,0.9989,0.0005,0.9995,0.0007,0.9993,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000
579,0.5000,0.5000,0.7500,0.2500,0.5625,0.4375,0.6585,0.3415,0.8931,0.1069,0.9616,0.0384,0.9149,0.0851,0.8156,0.1844,0.9299,0.0701,0.8985,0.1015,0.9555,0.0445,0.9812,0.0188,0.9937,0.0063,0.9991,0.0009,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
580,0.5000,0.5000,0.6000,0.4000,0.5000,0.5000,0.3000,0.7000,0.6316,0.3684,0.8727,0.1273,0.9434,0.0566,0.9863,0.0137,0.9943,0.0057,0.9992,0.0008,0.9997,0.0003,0.9999,0.0001,0.9998,0.0002,0.9993,0.0007,0.9979,0.0021,0.9993,0.0007,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000
581,0.5000,0.5000,0.2500,0.7500,0.1000,0.9000,0.0357,0.9643,0.0122,0.9878,0.0031,0.9969,0.0072,0.9928,0.0036,0.9964,0.0015,0.9985,0.0023,0.9977,0.0069,0.9931,0.0270,0.9730,0.0113,0.9887,0.0016,0.9984,0.0024,0.9976,0.0004,0.9996,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000
582,0.5000,0.5000,0.7083,0.2917,0.9132,0.0868,0.7782,0.2218,0.8403,0.1597,0.9546,0.0454,0.9883,0.0117,0.9961,0.0039,0.9984,0.0016,0.9961,0.0039,0.9883,0.0117,0.9730,0.0270,0.9908,0.0092,0.9969,0.0031,0.9996,0.0004,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
583,0.5000,0.5000,0.7500,0.2500,0.9231,0.0769,0.8000,0.2000,0.9231,0.0769,0.9796,0.0204,0.9970,0.0030,0.9931,0.0069,0.9536,0.0464,0.9320,0.0680,0.9835,0.0165,0.9889,0.0111,0.9745,0.0255,0.9940,0.0060,0.9975,0.0025,0.9990,0.0010,0.9980,0.0020,0.9993,0.0007,0.9980,0.0020
584,0.5000,0.5000,0.2500,0.7500,0.1818,0.8182,0.0526,0.9474,0.0769,0.9231,0.0270,0.9730,0.0092,0.9908,0.0013,0.9987,0.0053,0.9947,0.0122,0.9878,0.0357,0.9643,0.0182,0.9818,0.0092,0.9908,0.0038,0.9962,0.0016,0.9984,0.0109,0.9891,0.0260,0.9740,0.0061,0.9939,0.0026,0.9974
585,0.5000,0.5000,0.8000,0.2000,0.9455,0.0545,0.8814,0.1186,0.9455,0.0545,0.9811,0.0189,0.9455,0.0545,0.8525,0.1475,0.8966,0.1034,0.6667,0.3333,0.3158,0.6842,0.6486,0.3514,0.8889,0.1111,0.9825,0.0175,0.9882,0.0118,0.9767,0.0233,0.9921,0.0079,0.9474,0.0526,0.9818,0.0182
586,0.5000,0.5000,0.8000,0.2000,0.6316,0.3684,0.9231,0.0769,0.9796,0.0204,0.9172,0.0828,0.9796,0.0204,0.9931,0.0069,0.9970,0.0030,0.9988,0.0012,0.9915,0.0085,0.9980,0.0020,0.9993,0.0007,0.9999,0.0001,1.0000,0.0000,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
587,0.5000,0.5000,0.1875,0.8125,0.0319,0.9681,0.0139,0.9861,0.0407,0.9593,0.0139,0.9861,0.0093,0.9907,0.0040,0.9960,0.0097,0.9903,0.0040,0.9960,0.0159,0.9841,0.0040,0.9960,0.0017,0.9983,0.0008,0.9992,0.0025,0.9975,0.0004,0.9996,0.0005,0.9995,0.0003,0.9997,0.0001,0.9999
588,0.5000,0.5000,0.2000,0.8000,0.3778,0.6222,0.1683,0.8317,0.0482,0.9518,0.0072,0.9928,0.0482,0.9518,0.0166,0.9834,0.0069,0.9931,0.0166,0.9834,0.0247,0.9753,0.0103,0.9897,0.0154,0.9846,0.0448,0.9552,0.0229,0.9771,0.0519,0.9481,0.0179,0.9821,0.0078,0.9922,0.0011,0.9989
589,0.5000,0.5000,0.1250,0.8750,0.2500,0.7500,0.1207,0.8793,0.0642,0.9358,0.0097,0.9903,0.0033,0.9967,0.0011,0.9989,0.0005,0.9995,0.0002,0.9998,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
590,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.1207,0.8793,0.2917,0.7083,0.5526,0.4474,0.3372,0.6628,0.6705,0.3295,0.8592,0.1408,0.9344,0.0656,0.9827,0.0173,0.9975,0.0025,0.9963,0.0037,0.9987,0.0013,0.9996,0.0004,0.9997,0.0003,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000
591,0.5000,0.5000,0.6000,0.4000,0.3913,0.6087,0.6585,0.3415,0.8526,0.1474,0.9759,0.0241,0.9838,0.0162,0.9616,0.0384,0.8929,0.1071,0.9529,0.0471,0.8929,0.1071,0.6758,0.3242,0.8295,0.1705,0.9511,0.0489,0.9832,0.0168,0.9669,0.0331,0.9861,0.0139,0.9594,0.0406,0.9861,0.0139
592,0.5000,0.5000,0.7500,0.2500,0.8750,0.1250,0.9444,0.0556,0.9764,0.0236,0.9897,0.0103,0.9323,0.0677,0.9764,0.0236,0.9841,0.0159,0.9393,0.0607,0.8377,0.1623,0.9731,0.0269,0.9233,0.0767,0.8322,0.1678,0.9555,0.0445,0.9885,0.0115,0.9923,0.0077,0.9847,0.0153,0.9699,0.0301
593,0.5000,0.5000,0.4000,0.6000,0.1429,0.8571,0.0526,0.9474,0.0270,0.9730,0.0137,0.9863,0.0400,0.9600,0.1111,0.8889,0.0490,0.9510,0.0117,0.9883,0.0049,0.9951,0.0007,0.9993,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0001,0.9999,0.0000,1.0000,0.0001,0.9999
594,0.5000,0.5000,0.7083,0.2917,0.7846,0.2154,0.8453,0.1547,0.9425,0.0575,0.9801,0.0199,0.9953,0.0047,0.9989,0.0011,0.9997,0.0003,0.9988,0.0012,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
595,0.5000,0.5000,0.1250,0.8750,0.0200,0.9800,0.0083,0.9917,0.0019,0.9981,0.0006,0.9994,0.0001,0.9999,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
596,0.5000,0.5000,0.2917,0.7083,0.1707,0.8293,0.0490,0.9510,0.0169,0.9831,0.0057,0.9943,0.0014,0.9986,0.0005,0.9995,0.0003,0.9997,0.0000,1.0000,0.0001,0.9999,0.0003,0.9997,0.0022,0.9978,0.0052,0.9948,0.0077,0.9923,0.0186,0.9814,0.0043,0.9957,0.0022,0.9978,0.0009,0.9991
597,0.5000,0.5000,0.2500,0.7500,0.1000,0.9000,0.0526,0.9474,0.0127,0.9873,0.0043,0.9957,0.0011,0.9989,0.0032,0.9968,0.0013,0.9987,0.0003,0.9997,0.0012,0.9988,0.0002,0.9998,0.0001,0.9999,0.0003,0.9997,0.0008,0.9992,0.0012,0.9988,0.0005,0.9995,0.0003,0.9997,0.0001,0.9999
598,0.5000,0.5000,0.7083,0.2917,0.9444,0.0556,0.9754,0.0246,0.9917,0.0083,0.9972,0.0028,0.9932,0.0068,0.9990,0.0010,0.9997,0.0003,0.9990,0.0010,0.9996,0.0004,0.9990,0.0010,0.9997,0.0003,0.9999,0.0001,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
599,0.5000,0.5000,0.7000,0.3000,0.8448,0.1552,0.9297,0.0703,0.9814,0.0186,0.9876,0.0124,0.9971,0.0029,0.9996,0.0004,0.9999,0.0001,0.9997,0.0003,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
600,0.5000,0.5000,0.6000,0.4000,0.7778,0.2222,0.5385,0.4615,0.3245,0.6755,0.1380,0.8620,0.3245,0.6755,0.1937,0.8063,0.0741,0.9259,0.0260,0.9740,0.0113,0.9887,0.0332,0.9668,0.0085,0.9915,0.0127,0.9873,0.0030,0.9970,0.0007,0.9993,0.0018,0.9982,0.0009,0.9991,0.0004,0.9996
601,0.5000,0.5000,0.2917,0.7083,0.0933,0.9067,0.1338,0.8662,0.0216,0.9784,0.0508,0.9492,0.0175,0.9825,0.0508,0.9492,0.0216,0.9784,0.0320,0.9680,0.0047,0.9953,0.0016,0.9984,0.0008,0.9992,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
602,0.5000,0.5000,0.6000,0.4000,0.3333,0.6667,0.2000,0.8000,0.0968,0.9032,0.0261,0.9739,0.0386,0.9614,0.0132,0.9868,0.0067,0.9933,0.0154,0.9846,0.0052,0.9948,0.0125,0.9875,0.0366,0.9634,0.0125,0.9875,0.0482,0.9518,0.0115,0.9885,0.0017,0.9983,0.0072,0.9928,0.0030,0.9970
603,0.5000,0.5000,0.8750,0.1250,0.9444,0.0556,0.9808,0.0192,0.9972,0.0028,0.9993,0.0007,0.9998,0.0002,0.9995,0.0005,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
604,0.5000,0.5000,0.2500,0.7500,0.5000,0.5000,0.7083,0.2917,0.8793,0.1207,0.6456,0.3544,0.8453,0.1547,0.5774,0.4226,0.2397,0.7603,0.1190,0.8810,0.0527,0.9473,0.0271,0.9729,0.0092,0.9908,0.0609,0.9391,0.0260,0.9740,0.0742,0.9258,0.1576,0.8424,0.2191,0.7809,0.1576,0.8424
605,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.9730,0.0270,0.9231,0.0769,0.9730,0.0270,0.9882,0.0118,0.9983,0.0017,0.9994,0.0006,0.9986,0.0014,0.9941,0.0059,0.9975,0.0025,0.9994,0.0006,0.9992,0.0008,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
606,0.5000,0.5000,0.2000,0.8000,0.5200,0.4800,0.8835,0.1165,0.7647,0.2353,0.9286,0.0714,0.8966,0.1034,0.9286,0.0714,0.9693,0.0307,0.9866,0.0134,0.9609,0.0391,0.9835,0.0165,0.9944,0.0056,0.9835,0.0165,0.9944,0.0056,0.9987,0.0013,0.9996,0.0004,0.9999,0.0001,1.0000,0.0000
607,0.5000,0.5000,0.7500,0.2500,0.5000,0.5000,0.1250,0.8750,0.0455,0.9545,0.0156,0.9844,0.0040,0.9960,0.0017,0.9983,0.0007,0.9993,0.0001,0.9999,0.0002,0.9998,0.0006,0.9994,0.0008,0.9992,0.0013,0.9987,0.0003,0.9997,0.0001,0.9999,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000
608,0.5000,0.5000,0.7500,0.2500,0.5000,0.5000,0.3000,0.7000,0.1552,0.8448,0.0256,0.9744,0.0599,0.9401,0.1340,0.8660,0.0491,0.9509,0.0208,0.9792,0.0070,0.9930,0.0047,0.9953,0.0031,0.9969,0.0094,0.9906,0.0275,0.9725,0.0140,0.9860,0.0035,0.9965,0.0140,0.9860,0.0058,0.9942
609,0.5000,0.5000,0.7000,0.3000,0.8750,0.1250,0.9800,0.0200,0.9423,0.0577,0.8706,0.1294,0.7424,0.2576,0.5427,0.4573,0.3724,0.6276,0.0781,0.9219,0.0407,0.9593,0.0097,0.9903,0.0024,0.9976,0.0016,0.9984,0.0002,0.9998,0.0002,0.9998,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
610,0.5000,0.5000,0.2917,0.7083,0.0933,0.9067,0.0423,0.9577,0.0178,0.9822,0.0120,0.9880,0.0017,0.9983,0.0006,0.9994,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
611,0.5000,0.5000,0.2500,0.7500,0.1250,0.8750,0.0455,0.9545,0.1250,0.8750,0.3000,0.7000,0.6316,0.3684,0.8000,0.2000,0.9455,0.0545,0.9630,0.0370,0.9873,0.0127,0.9811,0.0189,0.9554,0.0446,0.9847,0.0153,0.9961,0.0039,0.9984,0.0016,0.9968,0.0032,0.9989,0.0011,0.9996,0.0004
612,0.5000,0.5000,0.7500,0.2500,0.6000,0.4000,0.7778,0.2222,0.5385,0.4615,0.2800,0.7200,0.0824,0.9176,0.0370,0.9630,0.1333,0.8667,0.0930,0.9070,0.1333,0.8667,0.0488,0.9512,0.0168,0.9832,0.0070,0.9930,0.0010,0.9990,0.0030,0.9970,0.0008,0.9992,0.0002,0.9998,0.0001,0.9999
613,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.9474,0.0526,0.9776,0.0224,0.9924,0.0076,0.9969,0.0031,0.9990,0.0010,0.9997,0.0003,0.9992,0.0008,0.9997,0.0003,0.9995,0.0005,0.9987,0.0013,0.9997,0.0003,0.9999,0.0001,1.0000,0.0000,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000
614,0.5000,0.5000,0.8000,0.2000,0.9412,0.0588,0.9796,0.0204,0.9863,0.0137,0.9954,0.0046,0.9993,0.0007,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
615,0.5000,0.5000,0.4000,0.6000,0.2154,0.7846,0.0642,0.9358,0.0224,0.9776,0.0053,0.9947,0.0008,0.9992,0.0003,0.9997,0.0008,0.9992,0.0023,0.9977,0.0067,0.9933,0.0045,0.9955,0.0015,0.9985,0.0006,0.9994,0.0003,0.9997,0.0008,0.9992,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000
616,0.5000,0.5000,0.2500,0.7500,0.5000,0.5000,0.7500,0.2500,0.5000,0.5000,0.8125,0.1875,0.6408,0.3592,0.4333,0.5667,0.7536,0.2464,0.9244,0.0756,0.9662,0.0338,0.9345,0.0655,0.9049,0.0951,0.9585,0.0415,0.9858,0.0142,0.9905,0.0095,0.9961,0.0039,0.9987,0.0013,0.9996,0.0004
617,0.5000,0.5000,0.2917,0.7083,0.5526,0.4474,0.3372,0.6628,0.2028,0.7972,0.2761,0.7239,0.6041,0.3959,0.2761,0.7239,0.5337,0.4663,0.3640,0.6360,0.1969,0.8031,0.0536,0.9464,0.0129,0.9871,0.0086,0.9914,0.0029,0.9971,0.0010,0.9990,0.0029,0.9971,0.0012,0.9988,0.0002,0.9998
618,0.5000,0.5000,0.7500,0.2500,0.8793,0.1207,0.7083,0.2917,0.4474,0.5526,0.1574,0.8426,0.0854,0.9146,0.0132,0.9868,0.0019,0.9981,0.0010,0.9990,0.0014,0.9986,0.0062,0.9938,0.0142,0.9858,0.0036,0.9964,0.0015,0.9985,0.0005,0.9995,0.0001,0.9999,0.0001,0.9999,0.0000,1.0000
619,0.5000,0.5000,0.1250,0.8750,0.0577,0.9423,0.0151,0.9849,0.0076,0.9924,0.0038,0.9962,0.0025,0.9975,0.0004,0.9996,0.0001,0.9999,0.0003,0.9997,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
620,0.5000,0.5000,0.3333,0.6667,0.5484,0.4516,0.3778,0.6222,0.2000,0.8000,0.2727,0.7273,0.1111,0.8889,0.0769,0.9231,0.0332,0.9668,0.0113,0.9887,0.0026,0.9974,0.0009,0.9991,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
621,0.5000,0.5000,0.2500,0.7500,0.4375,0.5625,0.7568,0.2432,0.8831,0.1169,0.6355,0.3645,0.3676,0.6324,0.1623,0.8377,0.2252,0.7748,0.0883,0.9117,0.0462,0.9538,0.1269,0.8731,0.1789,0.8211,0.0854,0.9146,0.2189,0.7811,0.1034,0.8966,0.0280,0.9720,0.0117,0.9883,0.0059,0.9941
622,0.5000,0.5000,0.7000,0.3000,0.9100,0.0900,0.9609,0.0391,0.9866,0.0134,0.9955,0.0045,0.9808,0.0192,0.9955,0.0045,0.9896,0.0104,0.9930,0.0070,0.9953,0.0047,0.9988,0.0012,0.9997,0.0003,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
623,0.5000,0.5000,0.7500,0.2500,0.9286,0.0714,0.7647,0.2353,0.6842,0.3158,0.3333,0.6667,0.2500,0.7500,0.0769,0.9231,0.0345,0.9655,0.0968,0.9032,0.0423,0.9577,0.0145,0.9855,0.0073,0.9927,0.0017,0.9983,0.0006,0.9994,0.0003,0.9997,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000
624,0.5000,0.5000,0.4000,0.6000,0.6667,0.3333,0.8571,0.1429,0.7500,0.2500,0.4286,0.5714,0.0968,0.9032,0.0345,0.9655,0.2000,0.8000,0.0545,0.9455,0.0232,0.9768,0.0665,0.9335,0.1761,0.8239,0.4809,0.5191,0.3818,0.6182,0.7119,0.2881,0.8571,0.1429,0.7200,0.2800,0.8571,0.1429
625,0.5000,0.5000,0.2500,0.7500,0.4474,0.5526,0.1574,0.8426,0.4474,0.5526,0.7083,0.2917,0.8500,0.1500,0.7391,0.2609,0.6538,0.3462,0.5574,0.4426,0.8451,0.1549,0.9424,0.0576,0.9850,0.0150,0.9962,0.0038,0.9984,0.0016,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000
626,0.5000,0.5000,0.4000,0.6000,0.0870,0.9130,0.2222,0.7778,0.0870,0.9130,0.0215,0.9785,0.0507,0.9493,0.2720,0.7280,0.6182,0.3818,0.5191,0.4809,0.7158,0.2842,0.9161,0.0839,0.9704,0.0296,0.9871,0.0129,0.9957,0.0043,0.9913,0.0087,0.9971,0.0029,0.9885,0.0115,0.9971,0.0029
627,0.5000,0.5000,0.7000,0.3000,0.7778,0.2222,0.8909,0.1091,0.6712,0.3288,0.5052,0.4948,0.4050,0.5950,0.7468,0.2532,0.9538,0.0462,0.9931,0.0069,0.9977,0.0023,0.9954,0.0046,0.9985,0.0015,0.9994,0.0006,0.9998,0.0002,0.9999,0.0001,0.9997,0.0003,0.9999,0.0001,1.0000,0.0000
628,0.5000,0.5000,0.7000,0.3000,0.6087,0.3913,0.8235,0.1765,0.4000,0.6000,0.1818,0.8182,0.0526,0.9474,0.0270,0.9730,0.0113,0.9887,0.0332,0.9668,0.0113,0.9887,0.0169,0.9831,0.0043,0.9957,0.0014,0.9986,0.0005,0.9995,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
629,0.5000,0.5000,0.4000,0.6000,0.3077,0.6923,0.5714,0.4286,0.8421,0.1579,0.9739,0.0261,0.9912,0.0088,0.9978,0.0022,0.9993,0.0007,0.9999,0.0001,0.9997,0.0003,0.9994,0.0006,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
630,0.5000,0.5000,0.2917,0.7083,0.1500,0.8500,0.3000,0.7000,0.0968,0.9032,0.0241,0.9759,0.0545,0.9455,0.1875,0.8125,0.0319,0.9681,0.0109,0.9891,0.0055,0.9945,0.0162,0.9838,0.0055,0.9945,0.0018,0.9982,0.0027,0.9973,0.0011,0.9989,0.0004,0.9996,0.0003,0.9997,0.0008,0.9992
631,0.5000,0.5000,0.2500,0.7500,0.1207,0.8793,0.0307,0.9693,0.0104,0.9896,0.0307,0.9693,0.0156,0.9844,0.0356,0.9644,0.0150,0.9850,0.0022,0.9978,0.0003,0.9997,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
632,0.5000,0.5000,0.7083,0.2917,0.8793,0.1207,0.7846,0.2154,0.4766,0.5234,0.5774,0.4226,0.2546,0.7454,0.3387,0.6613,0.6058,0.3942,0.3876,0.6124,0.1742,0.8258,0.3876,0.6124,0.1742,0.8258,0.0657,0.9343,0.1409,0.8591,0.0633,0.9367,0.0327,0.9673,0.0143,0.9857,0.0340,0.9660
633,0.5000,0.5000,0.1875,0.8125,0.4091,0.5909,0.6750,0.3250,0.8617,0.1383,0.7275,0.2725,0.6403,0.3597,0.9257,0.0743,0.8060,0.1940,0.5806,0.4194,0.4800,0.5200,0.1875,0.8125,0.0714,0.9286,0.0109,0.9891,0.0250,0.9750,0.1000,0.9000,0.0270,0.9730,0.0632,0.9368,0.0270,0.9730
634,0.5000,0.5000,0.7500,0.2500,0.8793,0.1207,0.9562,0.0438,0.9935,0.0065,0.9985,0.0015,0.9955,0.0045,0.9985,0.0015,0.9996,0.0004,0.9989,0.0011,0.9995,0.0005,0.9998,0.0002,0.9996,0.0004,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
635,0.5000,0.5000,0.6000,0.4000,0.1765,0.8235,0.0841,0.9159,0.1765,0.8235,0.3423,0.6577,0.7846,0.2154,0.8984,0.1016,0.9637,0.0363,0.9162,0.0838,0.9793,0.0207,0.9947,0.0053,0.9896,0.0104,0.9844,0.0156,0.9947,0.0053,0.9992,0.0008,0.9998,0.0002,0.9999,0.0001,0.9998,0.0002
636,0.5000,0.5000,0.7500,0.2500,0.9000,0.1000,0.9643,0.0357,0.9908,0.0092,0.9977,0.0023,0.9965,0.0035,0.9931,0.0069,0.9971,0.0029,0.9981,0.0019,0.9994,0.0006,0.9997,0.0003,0.9988,0.0012,0.9997,0.0003,1.0000,0.0000,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
637,0.5000,0.5000,0.7000,0.3000,0.7778,0.2222,0.9130,0.0870,0.9608,0.0392,0.9866,0.0134,0.9680,0.0320,0.9866,0.0134,0.9944,0.0056,0.9987,0.0013,0.9996,0.0004,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.9999,0.0001,0.9995,0.0005,0.9980,0.0020,0.9993,0.0007
638,0.5000,0.5000,0.2500,0.7500,0.5714,0.4286,0.7568,0.2432,0.5714,0.4286,0.3077,0.6923,0.1547,0.8453,0.3544,0.6456,0.0727,0.9273,0.0111,0.9889,0.0037,0.9963,0.0009,0.9991,0.0006,0.9994,0.0004,0.9996,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
639,0.5000,0.5000,0.7500,0.2500,0.9286,0.0714,0.9891,0.0109,0.9955,0.0045,0.9866,0.0134,0.9955,0.0045,0.9989,0.0011,0.9973,0.0027,0.9988,0.0012,0.9997,0.0003,0.9996,0.0004,0.9991,0.0009,0.9982,0.0018,0.9993,0.0007,0.9998,0.0002,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
640,0.5000,0.5000,0.7500,0.2500,0.5625,0.4375,0.7941,0.2059,0.9205,0.0795,0.9656,0.0344,0.8664,0.1336,0.9380,0.0620,0.8345,0.1655,0.6270,0.3730,0.8706,0.1294,0.9528,0.0472,0.8345,0.1655,0.6270,0.3730,0.4091,0.5909,0.8289,0.1711,0.6662,0.3338,0.5709,0.4291,0.6662,0.3338
641,0.5000,0.5000,0.7000,0.3000,0.8750,0.1250,0.9545,0.0455,0.8750,0.1250,0.9655,0.0345,0.9949,0.0051,0.9966,0.0034,0.9899,0.0101,0.9608,0.0392,0.9130,0.0870,0.9403,0.0597,0.8873,0.1127,0.7643,0.2357,0.9068,0.0932,0.9768,0.0232,0.9922,0.0078,0.9968,0.0032,0.9987,0.0013
642,0.5000,0.5000,0.1250,0.8750,0.0345,0.9655,0.0151,0.9849,0.0065,0.9935,0.0097,0.9903,0.0040,0.9960,0.0010,0.9990,0.0003,0.9997,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
643,0.5000,0.5000,0.4000,0.6000,0.1818,0.8182,0.0838,0.9162,0.0363,0.9637,0.0159,0.9841,0.0054,0.9946,0.0023,0.9977,0.0005,0.9995,0.0008,0.9992,0.0032,0.9968,0.0016,0.9984,0.0004,0.9996,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
644,0.5000,0.5000,0.8750,0.1250,0.7500,0.2500,0.9231,0.0769,0.9796,0.0204,0.9931,0.0069,0.9954,0.0046,0.9969,0.0031,0.9990,0.0010,0.9997,0.0003,0.9999,0.0001,0.9995,0.0005,0.9998,0.0002,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.9999,0.0001
