549,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.5904,0.4096,0.4900,0.5100,0.6915,0.3085,0.9067,0.0933,0.8293,0.1707,0.7083,0.2917,0.4474,0.5526,0.2125,0.7875,0.3959,0.6041,0.6629,0.3371,0.9323,0.0677,0.9764,0.0236,0.9117,0.0883,0.9764,0.0236,0.9901,0.0099,0.9967,0.0033
550,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.4096,0.5904,0.5100,0.4900,0.3085,0.6915,0.0933,0.9067,0.0145,0.9855,0.0021,0.9979,0.0007,0.9993,0.0002,0.9998,0.0009,0.9991,0.0002,0.9998,0.0001,0.9999,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
551,0.5000,0.5000,0.3000,0.7000,0.0900,0.9100,0.0619,0.9381,0.0421,0.9579,0.0965,0.9035,0.0150,0.9850,0.0022,0.9978,0.0051,0.9949,0.0017,0.9983,0.0006,0.9994,0.0001,0.9999,0.0006,0.9994,0.0003,0.9997,0.0001,0.9999,0.0001,0.9999,0.0003,0.9997,0.0001,0.9999,0.0000,1.0000
552,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.5904,0.4096,0.6837,0.3163,0.9035,0.0965,0.8241,0.1759,0.7008,0.2992,0.9425,0.0575,0.8453,0.1547,0.7008,0.2992,0.8754,0.1246,0.9547,0.0453,0.9883,0.0117,0.9970,0.0030,0.9988,0.0012,0.9995,0.0005,0.9998,0.0002,0.9999,0.0001
553,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.4096,0.5904,0.3163,0.6837,0.0965,0.9035,0.2426,0.7574,0.4900,0.5100,0.6915,0.3085,0.9067,0.0933,0.8293,0.1707,0.7083,0.2917,0.9132,0.0868,0.9866,0.0134,0.9981,0.0019,0.9994,0.0006,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000
554,0.5000,0.5000,0.3000,0.7000,0.0900,0.9100,0.1292,0.8708,0.0900,0.9100,0.0223,0.9777,0.0641,0.9359,0.0097,0.9903,0.0223,0.9777,0.0641,0.9359,0.0223,0.9777,0.0057,0.9943,0.0014,0.9986,0.0043,0.9957,0.0021,0.9979,0.0009,0.9991,0.0004,0.9996,0.0001,0.9999,0.0000,1.0000
555,0.5000,0.5000,0.7000,0.3000,0.9100,0.0900,0.8349,0.1651,0.7165,0.2835,0.9163,0.0837,0.8796,0.1204,0.9163,0.0837,0.9871,0.0129,0.9981,0.0019,0.9957,0.0043,0.9986,0.0014,0.9957,0.0043,0.9989,0.0011,0.9997,0.0003,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
556,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.5904,0.4096,0.6837,0.3163,0.4709,0.5291,0.2761,0.7239,0.4809,0.5191,0.7354,0.2646,0.5815,0.4185,0.3166,0.6834,0.0966,0.9034,0.0150,0.9850,0.0022,0.9978,0.0005,0.9995,0.0001,0.9999,0.0004,0.9996,0.0001,0.9999,0.0010,0.9990
557,0.5000,0.5000,0.7000,0.3000,0.9100,0.0900,0.8349,0.1651,0.9381,0.0619,0.9579,0.0421,0.9381,0.0619,0.9850,0.0150,0.9978,0.0022,0.9997,0.0003,0.9993,0.0007,0.9998,0.0002,0.9993,0.0007,0.9998,0.0002,1.0000,0.0000,0.9998,0.0002,0.9992,0.0008,0.9997,0.0003,0.9999,0.0001
558,0.5000,0.5000,0.7000,0.3000,0.9100,0.0900,0.8349,0.1651,0.7165,0.2835,0.5100,0.4900,0.6096,0.3904,0.5100,0.4900,0.3085,0.6915,0.5200,0.4800,0.2653,0.7347,0.0769,0.9231,0.0118,0.9882,0.0017,0.9983,0.0006,0.9994,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0001,0.9999
559,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.4096,0.5904,0.5100,0.4900,0.7083,0.2917,0.5000,0.5000,0.2000,0.8000,0.0545,0.9455,0.0082,0.9918,0.0012,0.9988,0.0035,0.9965,0.0105,0.9895,0.0026,0.9974,0.0013,0.9987,0.0040,0.9960,0.0016,0.9984,0.0005,0.9995,0.0002,0.9998
560,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.4096,0.5904,0.3163,0.6837,0.0965,0.9035,0.0150,0.9850,0.0437,0.9563,0.0192,0.9808,0.0065,0.9935,0.0022,0.9978,0.0005,0.9995,0.0001,0.9999,0.0004,0.9996,0.0012,0.9988,0.0053,0.9947,0.0022,0.9978,0.0007,0.9993,0.0002,0.9998
561,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.5904,0.4096,0.4900,0.5100,0.2917,0.7083,0.5000,0.5000,0.7500,0.2500,0.9000,0.1000,0.9643,0.0357,0.9175,0.0825,0.9873,0.0127,0.9982,0.0018,0.9994,0.0006,0.9998,0.0002,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
562,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.4096,0.5904,0.3163,0.6837,0.5291,0.4709,0.7239,0.2761,0.8872,0.1128,0.9593,0.0407,0.9903,0.0097,0.9768,0.0232,0.9335,0.0665,0.9899,0.0101,0.9966,0.0034,0.9899,0.0101,0.9975,0.0025,0.9994,0.0006,0.9998,0.0002,0.9999,0.0001
563,0.5000,0.5000,0.3000,0.7000,0.0900,0.9100,0.1292,0.8708,0.0900,0.9100,0.1937,0.8063,0.0332,0.9668,0.0933,0.9067,0.1937,0.8063,0.4188,0.5812,0.6837,0.3163,0.4709,0.5291,0.7807,0.2193,0.9144,0.0856,0.8423,0.1577,0.9586,0.0414,0.9939,0.0061,0.9991,0.0009,0.9998,0.0002
564,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.5904,0.4096,0.6837,0.3163,0.9035,0.0965,0.9656,0.0344,0.9883,0.0117,0.9656,0.0344,0.9035,0.0965,0.8006,0.1994,0.9233,0.0767,0.9731,0.0269,0.9931,0.0069,0.9983,0.0017,0.9993,0.0007,0.9997,0.0003,0.9999,0.0001,1.0000,0.0000
565,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.3904,0.6096,0.4900,0.5100,0.6915,0.3085,0.9067,0.0933,0.9668,0.0332,0.9887,0.0113,0.9984,0.0016,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
566,0.5000,0.5000,0.7000,0.3000,0.9100,0.0900,0.8349,0.1651,0.7165,0.2835,0.9163,0.0837,0.8796,0.1204,0.8296,0.1704,0.6187,0.3813,0.9191,0.0809,0.9636,0.0364,0.9876,0.0124,0.9958,0.0042,0.9990,0.0010,0.9997,0.0003,0.9999,0.0001,1.0000,0.0000,0.9997,0.0003,0.9999,0.0001
567,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.3904,0.6096,0.4900,0.5100,0.6915,0.3085,0.4800,0.5200,0.7347,0.2653,0.8926,0.1074,0.8060,0.1940,0.9668,0.0332,0.9951,0.0049,0.9984,0.0016,0.9996,0.0004,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
568,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.3904,0.6096,0.2992,0.7008,0.0897,0.9103,0.1931,0.8069,0.4179,0.5821,0.2353,0.7647,0.4800,0.5200,0.2353,0.7647,0.0930,0.9070,0.0250,0.9750,0.0930,0.9070,0.2353,0.7647,0.1333,0.8667,0.0596,0.9404,0.0207,0.9793,0.0070,0.9930
569,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.3904,0.6096,0.4900,0.5100,0.2917,0.7083,0.0868,0.9132,0.0215,0.9785,0.0031,0.9969,0.0004,0.9996,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
570,0.5000,0.5000,0.3000,0.7000,0.0900,0.9100,0.0619,0.9381,0.0421,0.9579,0.0965,0.9035,0.2426,0.7574,0.4900,0.5100,0.6915,0.3085,0.4800,0.5200,0.2353,0.7647,0.4800,0.5200,0.1875,0.8125,0.4800,0.5200,0.7347,0.2653,0.8926,0.1074,0.9730,0.0270,0.9960,0.0040,0.9994,0.0006
571,0.5000,0.5000,0.7000,0.3000,0.9100,0.0900,0.9681,0.0319,0.9891,0.0109,0.9927,0.0073,0.9951,0.0049,0.9883,0.0117,0.9983,0.0017,0.9998,0.0002,0.9994,0.0006,0.9998,0.0002,0.9994,0.0006,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
572,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.3904,0.6096,0.4900,0.5100,0.2917,0.7083,0.0868,0.9132,0.0215,0.9785,0.0031,0.9969,0.0004,0.9996,0.0001,0.9999,0.0000,1.0000,0.0002,0.9998,0.0008,0.9992,0.0004,0.9996,0.0012,0.9988,0.0005,0.9995,0.0002,0.9998,0.0001,0.9999
573,0.5000,0.5000,0.7000,0.3000,0.9100,0.0900,0.9681,0.0319,0.9891,0.0109,0.9927,0.0073,0.9891,0.0109,0.9975,0.0025,0.9924,0.0076,0.9777,0.0223,0.9903,0.0097,0.9715,0.0285,0.9903,0.0097,0.9623,0.0377,0.8647,0.1353,0.9395,0.0605,0.9742,0.0258,0.9912,0.0088,0.9417,0.0583
574,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.5904,0.4096,0.4900,0.5100,0.6915,0.3085,0.4800,0.5200,0.7347,0.2653,0.8926,0.1074,0.9614,0.0386,0.8926,0.1074,0.7347,0.2653,0.8926,0.1074,0.9708,0.0292,0.9925,0.0075,0.9969,0.0031,0.9987,0.0013,0.9996,0.0004,0.9999,0.0001
575,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.4096,0.5904,0.5100,0.4900,0.3085,0.6915,0.0933,0.9067,0.0145,0.9855,0.0021,0.9979,0.0007,0.9993,0.0021,0.9979,0.0083,0.9917,0.0021,0.9979,0.0063,0.9937,0.0031,0.9969,0.0013,0.9987,0.0005,0.9995,0.0002,0.9998,0.0001,0.9999
576,0.5000,0.5000,0.3000,0.7000,0.0900,0.9100,0.0619,0.9381,0.0421,0.9579,0.0965,0.9035,0.0150,0.9850,0.0022,0.9978,0.0009,0.9991,0.0003,0.9997,0.0009,0.9991,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0001,0.9999,0.0000,1.0000,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000
577,0.5000,0.5000,0.7000,0.3000,0.9100,0.0900,0.8349,0.1651,0.7165,0.2835,0.9163,0.0837,0.9426,0.0574,0.9163,0.0837,0.7850,0.2150,0.9623,0.0377,0.9835,0.0165,0.9521,0.0479,0.9835,0.0165,0.9958,0.0042,0.9990,0.0010,0.9996,0.0004,0.9981,0.0019,0.9994,0.0006,0.9998,0.0002
578,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.3904,0.6096,0.4900,0.5100,0.2917,0.7083,0.0868,0.9132,0.0215,0.9785,0.0617,0.9383,0.1648,0.8352,0.0617,0.9383,0.0215,0.9785,0.0055,0.9945,0.0014,0.9986,0.0007,0.9993,0.0003,0.9997,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000
579,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.6096,0.3904,0.5100,0.4900,0.3085,0.6915,0.5200,0.4800,0.7647,0.2353,0.9070,0.0930,0.9669,0.0331,0.9922,0.0078,0.9812,0.0188,0.9973,0.0027,0.9996,0.0004,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
580,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.6096,0.3904,0.5100,0.4900,0.7083,0.2917,0.9132,0.0868,0.8403,0.1597,0.9404,0.0596,0.9856,0.0144,0.9979,0.0021,0.9938,0.0062,0.9979,0.0021,0.9938,0.0062,0.9984,0.0016,0.9996,0.0004,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000
581,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.5904,0.4096,0.6837,0.3163,0.4709,0.5291,0.2761,0.7239,0.0809,0.9191,0.0199,0.9801,0.0029,0.9971,0.0004,0.9996,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000
582,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.6096,0.3904,0.5100,0.4900,0.7083,0.2917,0.9132,0.0868,0.9693,0.0307,0.9896,0.0104,0.9750,0.0250,0.9286,0.0714,0.9891,0.0109,0.9681,0.0319,0.9891,0.0109,0.9973,0.0027,0.9993,0.0007,0.9997,0.0003,0.9999,0.0001,1.0000,0.0000
583,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.4096,0.5904,0.5100,0.4900,0.3085,0.6915,0.5200,0.4800,0.7647,0.2353,0.6190,0.3810,0.3513,0.6487,0.6190,0.3810,0.9192,0.0808,0.9715,0.0285,0.9933,0.0067,0.9984,0.0016,0.9953,0.0047,0.9988,0.0012,0.9997,0.0003,0.9980,0.0020
584,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.3904,0.6096,0.4900,0.5100,0.2917,0.7083,0.5000,0.5000,0.2000,0.8000,0.0545,0.9455,0.0082,0.9918,0.0241,0.9759,0.0082,0.9918,0.0027,0.9973,0.0109,0.9891,0.0055,0.9945,0.0027,0.9973,0.0011,0.9989,0.0004,0.9996,0.0026,0.9974
585,0.5000,0.5000,0.3000,0.7000,0.0900,0.9100,0.1292,0.8708,0.1820,0.8180,0.0488,0.9512,0.0073,0.9927,0.0215,0.9785,0.0488,0.9512,0.1335,0.8665,0.0488,0.9512,0.1704,0.8296,0.4510,0.5490,0.2912,0.7088,0.5521,0.4479,0.2912,0.7088,0.6403,0.3597,0.9257,0.0743,0.9818,0.0182
586,0.5000,0.5000,0.3000,0.7000,0.0900,0.9100,0.1292,0.8708,0.0900,0.9100,0.1937,0.8063,0.0332,0.9668,0.0933,0.9067,0.1937,0.8063,0.4188,0.5812,0.6837,0.3163,0.9035,0.0965,0.9656,0.0344,0.9336,0.0664,0.9838,0.0162,0.9977,0.0023,0.9997,0.0003,0.9999,0.0001,1.0000,0.0000
587,0.5000,0.5000,0.3000,0.7000,0.0900,0.9100,0.0619,0.9381,0.0900,0.9100,0.1937,0.8063,0.0332,0.9668,0.0049,0.9951,0.0021,0.9979,0.0063,0.9937,0.0186,0.9814,0.0703,0.9297,0.0186,0.9814,0.0094,0.9906,0.0047,0.9953,0.0019,0.9981,0.0008,0.9992,0.0003,0.9997,0.0001,0.9999
588,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.5904,0.4096,0.6837,0.3163,0.4709,0.5291,0.2761,0.7239,0.4809,0.5191,0.2360,0.7640,0.4286,0.5714,0.2000,0.8000,0.0345,0.9655,0.0051,0.9949,0.0013,0.9987,0.0003,0.9997,0.0010,0.9990,0.0005,0.9995,0.0033,0.9967,0.0011,0.9989
589,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.3904,0.6096,0.4900,0.5100,0.2917,0.7083,0.0868,0.9132,0.0215,0.9785,0.0031,0.9969,0.0004,0.9996,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
590,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.3904,0.6096,0.4900,0.5100,0.6915,0.3085,0.4800,0.5200,0.7347,0.2653,0.8926,0.1074,0.9614,0.0386,0.9943,0.0057,0.9992,0.0008,0.9997,0.0003,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
591,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.6096,0.3904,0.7008,0.2992,0.4909,0.5091,0.6923,0.3077,0.4809,0.5191,0.2360,0.7640,0.4286,0.5714,0.6923,0.3077,0.9403,0.0597,0.9793,0.0207,0.9594,0.0406,0.8873,0.1127,0.6632,0.3368,0.8873,0.1127,0.9594,0.0406,0.9861,0.0139
592,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.5904,0.4096,0.6837,0.3163,0.9035,0.0965,0.8241,0.1759,0.7008,0.2992,0.9425,0.0575,0.8453,0.1547,0.9273,0.0727,0.9745,0.0255,0.9273,0.0727,0.7612,0.2388,0.9273,0.0727,0.9687,0.0313,0.9869,0.0131,0.9956,0.0044,0.9699,0.0301
593,0.5000,0.5000,0.3000,0.7000,0.0900,0.9100,0.0619,0.9381,0.0900,0.9100,0.0223,0.9777,0.0641,0.9359,0.0097,0.9903,0.0223,0.9777,0.0076,0.9924,0.0223,0.9777,0.0057,0.9943,0.0014,0.9986,0.0007,0.9993,0.0004,0.9996,0.0001,0.9999,0.0001,0.9999,0.0000,1.0000,0.0001,0.9999
594,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.6096,0.3904,0.7008,0.2992,0.9103,0.0897,0.9682,0.0318,0.9892,0.0108,0.9975,0.0025,0.9996,0.0004,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
595,0.5000,0.5000,0.3000,0.7000,0.0900,0.9100,0.0619,0.9381,0.0900,0.9100,0.0223,0.9777,0.0032,0.9968,0.0005,0.9995,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
596,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.3904,0.6096,0.4900,0.5100,0.6915,0.3085,0.4800,0.5200,0.2353,0.7647,0.4277,0.5723,0.1994,0.8006,0.0544,0.9456,0.0081,0.9919,0.0240,0.9760,0.0061,0.9939,0.0015,0.9985,0.0008,0.9992,0.0004,0.9996,0.0001,0.9999,0.0009,0.9991
597,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.3904,0.6096,0.4900,0.5100,0.2917,0.7083,0.0868,0.9132,0.0215,0.9785,0.0031,0.9969,0.0093,0.9907,0.0031,0.9969,0.0093,0.9907,0.0023,0.9977,0.0093,0.9907,0.0047,0.9953,0.0023,0.9977,0.0010,0.9990,0.0003,0.9997,0.0001,0.9999
598,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.3904,0.6096,0.4900,0.5100,0.6915,0.3085,0.4800,0.5200,0.2353,0.7647,0.4277,0.5723,0.6915,0.3085,0.9401,0.0599,0.9792,0.0208,0.9930,0.0070,0.9990,0.0010,0.9997,0.0003,0.9990,0.0010,0.9996,0.0004,0.9999,0.0001,1.0000,0.0000
599,0.5000,0.5000,0.7000,0.3000,0.9100,0.0900,0.8349,0.1651,0.9381,0.0619,0.9579,0.0421,0.9715,0.0285,0.9933,0.0067,0.9990,0.0010,0.9999,0.0001,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
600,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.5904,0.4096,0.6837,0.3163,0.4709,0.5291,0.2761,0.7239,0.0809,0.9191,0.1761,0.8239,0.3908,0.6092,0.6580,0.3420,0.3908,0.6092,0.1761,0.8239,0.0665,0.9335,0.0175,0.9825,0.0044,0.9956,0.0022,0.9978,0.0011,0.9989,0.0004,0.9996
601,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.6096,0.3904,0.7008,0.2992,0.4909,0.5091,0.2924,0.7076,0.0871,0.9129,0.0134,0.9866,0.0019,0.9981,0.0006,0.9994,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
602,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.6096,0.3904,0.7008,0.2992,0.9103,0.0897,0.8354,0.1646,0.7173,0.2827,0.5109,0.4891,0.7091,0.2909,0.4483,0.5517,0.2131,0.7869,0.0588,0.9412,0.1579,0.8421,0.0261,0.9739,0.0088,0.9912,0.0022,0.9978,0.0088,0.9912,0.0030,0.9970
603,0.5000,0.5000,0.7000,0.3000,0.9100,0.0900,0.9681,0.0319,0.9891,0.0109,0.9927,0.0073,0.9951,0.0049,0.9989,0.0011,0.9998,0.0002,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
604,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.6096,0.3904,0.5100,0.4900,0.7083,0.2917,0.5000,0.5000,0.7500,0.2500,0.9000,0.1000,0.8182,0.1818,0.6495,0.3505,0.3818,0.6182,0.6495,0.3505,0.9284,0.0716,0.8122,0.1878,0.5194,0.4806,0.2127,0.7873,0.0587,0.9413,0.1576,0.8424
605,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.3904,0.6096,0.2992,0.7008,0.0897,0.9103,0.1931,0.8069,0.4179,0.5821,0.6262,0.3738,0.3583,0.6417,0.6262,0.3738,0.9214,0.0786,0.9724,0.0276,0.9906,0.0094,0.9978,0.0022,0.9993,0.0007,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000
606,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.4096,0.5904,0.5100,0.4900,0.7083,0.2917,0.9132,0.0868,0.9693,0.0307,0.9896,0.0104,0.9976,0.0024,0.9997,0.0003,0.9990,0.0010,0.9969,0.0031,0.9990,0.0010,0.9958,0.0042,0.9990,0.0010,0.9996,0.0004,0.9999,0.0001,1.0000,0.0000
607,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.6096,0.3904,0.7008,0.2992,0.4909,0.5091,0.6923,0.3077,0.4809,0.5191,0.7354,0.2646,0.5815,0.4185,0.3166,0.6834,0.0966,0.9034,0.0150,0.9850,0.0022,0.9978,0.0005,0.9995,0.0001,0.9999,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000
608,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.4096,0.5904,0.3163,0.6837,0.5291,0.4709,0.3250,0.6750,0.0644,0.9356,0.1710,0.8290,0.3823,0.6177,0.1710,0.8290,0.0491,0.9509,0.1710,0.8290,0.3823,0.6177,0.2364,0.7636,0.1130,0.8870,0.0499,0.9501,0.0172,0.9828,0.0058,0.9942
609,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.3904,0.6096,0.2992,0.7008,0.0897,0.9103,0.1931,0.8069,0.0331,0.9669,0.0049,0.9951,0.0021,0.9979,0.0062,0.9938,0.0021,0.9979,0.0005,0.9995,0.0001,0.9999,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0001,0.9999,0.0000,1.0000
610,0.5000,0.5000,0.3000,0.7000,0.0900,0.9100,0.0619,0.9381,0.0900,0.9100,0.0223,0.9777,0.0032,0.9968,0.0005,0.9995,0.0011,0.9989,0.0032,0.9968,0.0011,0.9989,0.0003,0.9997,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
611,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.6096,0.3904,0.5100,0.4900,0.7083,0.2917,0.9132,0.0868,0.9693,0.0307,0.9404,0.0596,0.8667,0.1333,0.6842,0.3158,0.4194,0.5806,0.6842,0.3158,0.8667,0.1333,0.9630,0.0370,0.9905,0.0095,0.9961,0.0039,0.9987,0.0013,0.9996,0.0004
612,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.3904,0.6096,0.4900,0.5100,0.2917,0.7083,0.0868,0.9132,0.0215,0.9785,0.0031,0.9969,0.0093,0.9907,0.0031,0.9969,0.0010,0.9990,0.0042,0.9958,0.0010,0.9990,0.0031,0.9969,0.0016,0.9984,0.0006,0.9994,0.0002,0.9998,0.0001,0.9999
613,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.6096,0.3904,0.5100,0.4900,0.7083,0.2917,0.5000,0.5000,0.7500,0.2500,0.9000,0.1000,0.9643,0.0357,0.9915,0.0085,0.9988,0.0012,0.9998,0.0002,0.9995,0.0005,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
614,0.5000,0.5000,0.7000,0.3000,0.9100,0.0900,0.9681,0.0319,0.9381,0.0619,0.9579,0.0421,0.9715,0.0285,0.9933,0.0067,0.9990,0.0010,0.9999,0.0001,0.9997,0.0003,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
615,0.5000,0.5000,0.3000,0.7000,0.0900,0.9100,0.0619,0.9381,0.0421,0.9579,0.0965,0.9035,0.0150,0.9850,0.0437,0.9563,0.0965,0.9035,0.0344,0.9656,0.0117,0.9883,0.0030,0.9970,0.0007,0.9993,0.0022,0.9978,0.0011,0.9989,0.0005,0.9995,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000
616,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.4096,0.5904,0.5100,0.4900,0.7083,0.2917,0.9132,0.0868,0.8403,0.1597,0.9404,0.0596,0.8667,0.1333,0.6842,0.3158,0.4194,0.5806,0.6842,0.3158,0.8667,0.1333,0.9630,0.0370,0.9905,0.0095,0.9961,0.0039,0.9987,0.0013,0.9996,0.0004
617,0.5000,0.5000,0.3000,0.7000,0.0900,0.9100,0.1292,0.8708,0.0900,0.9100,0.0223,0.9777,0.0641,0.9359,0.0097,0.9903,0.0042,0.9958,0.0124,0.9876,0.0364,0.9636,0.1311,0.8689,0.0364,0.9636,0.0185,0.9815,0.0093,0.9907,0.0039,0.9961,0.0016,0.9984,0.0005,0.9995,0.0002,0.9998
618,0.5000,0.5000,0.7000,0.3000,0.9100,0.0900,0.8349,0.1651,0.7165,0.2835,0.5100,0.4900,0.6096,0.3904,0.5100,0.4900,0.3085,0.6915,0.5200,0.4800,0.7647,0.2353,0.5200,0.4800,0.2653,0.7347,0.0769,0.9231,0.0118,0.9882,0.0017,0.9983,0.0004,0.9996,0.0001,0.9999,0.0000,1.0000
619,0.5000,0.5000,0.3000,0.7000,0.0900,0.9100,0.0619,0.9381,0.0421,0.9579,0.0965,0.9035,0.0150,0.9850,0.0022,0.9978,0.0051,0.9949,0.0017,0.9983,0.0006,0.9994,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
620,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.6096,0.3904,0.5100,0.4900,0.3085,0.6915,0.0933,0.9067,0.0145,0.9855,0.0423,0.9577,0.0145,0.9855,0.0049,0.9951,0.0012,0.9988,0.0003,0.9997,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
